id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
811	0.428571428571429	0.315789473684211	0.363636363636364	{'li', 'cronica', '##na', '##y', '##ria', 'ce', '15', '##xon', '##chite', 'l', '##doc', '##ai', '##me', '##e', '##g', '##orre', 'bron', 'e', '##ft'}	{'##inario', '##e', '##g', 'ur', '##xon', 'infezioni', '##ra', 'e', 'tratto', 'respira', '##torio', 'ce', 'della', '##ft'}	0.666666666666667	0.4	0.5	{'li', 'peni', '##ta', '##ene', '##cil', '##ap', '##na', 'mono', '##bat', 'carb', '##ria', '##mi', 'ipo', 'ce', '##vole', '##xon', '##doc', '##ai', '##e', '##g', '##lina', 'e', '28', '##line', '##ft'}	{'ora', '##e', '##g', '2', 'peni', '##xon', '##lina', '##ria', '##cil', 'e', 'ore', 'ce', 'prima', '1', '##ft'}	0.6	0.272727272727273	0.375	{'li', '##na', 'al', '12', 'una', '##ria', 'ce', 'g', '2', '##xon', 'chilo', '##doc', '##ai', '##e', '##g', '50', 'e', 'giorno', 'anni', 'volta', '1', '##ft'}	{'##e', '##g', '##xon', 'batteri', '##che', 'infezioni', '##ra', 'e', 'ce', '##ft'}	0.571428571428571	0.307692307692308	0.4	{'##me', '##e', 'eo', '##xon', '##sino', '##ria', 'ja', '##ris', '##fili', 'l', 'ce', '##y', '##ft'}	{'##e', '##g', '##xon', '##ra', 'e', 'ce', '##ft'}
812	0.428571428571429	0.375	0.4	{'##a', '##e', '##spor', '##orre', '##de', '##xon', 'bron', '##chite', 'gon', '##ria', 'cronica', 'si', '##fili', 'ce', '##ine', '##ft'}	{'##cter', 'antibio', '##e', '##spor', ',', '##xon', '##ia', '##in', 'ba', '##ria', 'ce', '##falo', '##tic', '##ft'}	0.8	0.148148148148148	0.25	{'li', '##ite', 'peni', '##ta', '##ene', '##cil', '##ap', '##na', 'mono', '##bat', 'carb', '##ria', 'emo', '##mi', 'ce', '##xon', '##lit', '##tico', '##doc', '##ai', 'antibio', '##e', 'col', '##lina', '28', '##line', '##ft'}	{'##e', '##xon', '##ra', 'ce', '##ft'}	0.538461538461538	0.4375	0.482758620689655	{'##e', '12', '50', '2', '##xon', '##ria', 'pensa', 'giorno', 'anni', 'al', 'ce', 'g', 'chilo', 'volta', '1', '##ft'}	{'24', '##e', 'ogni', '12', '##xon', '30', '##ria', 'pensa', 'ore', 'ce', '-', 'minuti', '##ft'}	0.833333333333333	0.833333333333333	0.833333333333333	{'##e', '##xon', '##ria', 'pensa', 'ce', '##ft'}	{'##e', '##xon', '##ra', 'pensa', 'ce', '##ft'}
813	0.733333333333333	0.478260869565217	0.578947368421053	{'##de', 'gon', 'cronica', '##nti', '##y', '##a', '##cca', '##ria', 'si', 'ce', '##ine', '15', '##xon', '##va', '##chite', '##fili', 'l', '##me', '##e', '##orre', 'bron', 'ze', '##ft'}	{'##ite', '##me', '##e', 'di', '##xon', '##va', '##card', '##ria', 'ze', '##nti', 'l', 'ce', 'endo', '##y', '##ft'}	0.692307692307692	0.310344827586207	0.428571428571429	{'li', 'peni', '##ta', '##ene', '##cil', '##ap', '##na', '##nti', 'mono', '##bat', 'carb', '##ria', 'emo', '##mi', 'ce', '##ine', '##xon', '##va', '##lit', '##tico', '##doc', '##ai', 'antibio', '##e', '##lina', '28', 'ze', '##line', '##ft'}	{'antibio', '##e', '##spor', '##xon', '##va', '##ra', 'ze', '##nti', '##ina', '##tico', 'ce', '##falo', '##ft'}	0.538461538461538	0.333333333333333	0.411764705882353	{'##nti', 'al', '12', '##grammi', '##ria', 'una', 'ce', 'g', 'kg', '2', '##xon', '##va', 'chilo', '##e', '50', 'ze', 'anni', 'giorno', 'volta', '1', '##ft'}	{'antibio', '##e', '##xon', '##va', 'batteri', 'infezioni', '##che', '##ra', 'ze', '##nti', '##tico', 'ce', '##ft'}	0.777777777777778	0.333333333333333	0.466666666666667	{'ja', '##sino', '##nti', '##y', 'spi', 'ste', '##ria', 'ce', '##x', '##xon', '##ro', '##va', '##ris', 'l', '##me', '##e', 'he', 'ze', '##r', '##chet', '##ft'}	{'##e', ',', '##xon', '##va', '##ra', 'ze', '##nti', 'ce', '##ft'}
814	0.6	0.157894736842105	0.25	{'dia', '##de', 'gon', 'cronica', '##y', '##a', '##ria', 'si', 'ce', '15', '##xon', '##chite', '##fili', 'l', '##me', '##e', '##orre', 'bron', '##ft'}	{'cardiaca', '##e', 'dia', '##xon', 'insufficienza'}	0.214285714285714	0.136363636363636	0.166666666666667	{'li', 'peni', 'dia', '##ta', '##ene', '##cil', '##ap', '##na', 'mono', '##bat', 'carb', '##ria', '##mi', 'ce', '##xon', '##doc', '##ai', '##e', '##lina', '28', '##line', '##ft'}	{'##cos', '##ci', '##e', '##ali', 'dia', '##xon', '##tiche', 'diur', '##teroidi', '##eti', 'epa', 'ren', 'malattie', 'corti'}	0.428571428571429	0.1875	0.260869565217391	{'##e', '12', '50', 'dia', '##xon', '2', 'volta', '##grammi', 'una', 'giorno', 'anni', 'al', 'g', 'chilo', 'kg', '1'}	{'ora', '##e', 'a', '##xon', 'alla', 'giorno', 'stessa'}	0.666666666666667	0.666666666666667	0.666666666666667	{'##xon', '##e', '##sino'}	{'##xon', '##e', 'dia'}
815	0.2	0.1	0.133333333333333	{'##de', 'gon', '##ry', 'cronica', '##y', '##a', '##ria', 'si', 'ce', '15', '##xon', '##chite', '##fili', 'l', '##me', '##e', '##orre', 'bron', 'e', '##ft'}	"{'virus', ""'"", '##ds', '##ra', 'e', '##virina', '##v', 'ai', 'hi', '##ft'}"	0.1	0.25	0.142857142857143	{'ai', 'e', '##ry', '##ft'}	{'##n', 'e', 'rifa', '##fa', '##enz', '##fari', '##r', 'wa', '##vir', '##mpi'}	0.75	0.4	0.521739130434783	{'12', '50', '2', 'volta', '##grammi', '##ry', 'e', 'giorno', 'anni', 'al', 'g', 'chilo', 'kg', '1', '##ft'}	{',', 'una', '##ry', 'e', 'giorno', 'al', 'volta', '##ft'}	1	0.1875	0.315789473684211	{'##me', '##y', 'eo', 'spi', 'ste', '##ro', 'he', '##sino', 'ja', '##ry', 'e', '##ris', 'l', '##r', '##chet', '##ft'}	{'e', '##ry', '##ft'}
816	0.285714285714286	0.142857142857143	0.19047619047619	{'##e', '##spor', '##xon', '##falo', 'so', '##ria', 'era', '##tron', '##tri', 'ce', '##xi', '##dico', '##ine', '##ft'}	{'batteri', 'infezioni', 'era', '##ne', '##che', '##xi', '##vo'}	1	0.0909090909090909	0.166666666666667	{'li', 'peni', 'bili', 'so', '##ene', '##cil', '##na', 'era', '##tron', '##bine', 'iper', 'settimane', 'carb', '##mico', '##ria', '##mi', '##ru', 'ce', '##xi', '##xon', '41', 'giorni', '##doc', '##ai', '##e', '##album', '##bili', '##bina', '##lina', '##ton', '28', '##dico', '##ft'}	{'##xi', 'era', '##tron'}	0.368421052631579	0.368421052631579	0.368421052631579	{'era', '##tron', 'al', '12', '(', '3', '##grammi', 'una', 'g', '##xi', 'kg', '2', 'chilo', '50', 'ogni', 'giorno', 'anni', 'volta', '1'}	{'4', 'era', '##tron', 'al', '200', 'una', 'pomeriggio', '800', '##xi', 'primo', 'compresse', 'mattino', ',', '400', 'mg', 'giorno', 'o', 'volta', 'ciascuna'}	0.666666666666667	0.117647058823529	0.2	{'##ssi', '##me', '##mati', 'eo', 'spi', '##ro', 'ja', '##sino', '##te', 'era', '##tron', 'l', 'sto', 'glo', '##xi', '##y', '##chet'}	{'##stron', '##xi', 'era'}
817	0	0	0	{'##a', '15', '##me', '##e', '##orre', '##de', '##xon', '##chite', 'gon', '##ria', 'si', '##fili', 'l', 'ce', '##y', '##ft'}	{'##um', '##n', '##ry', 'clo', 'fida', '##idi', 'batteri', '##s', '##dio', '##si', '##mici', '##che', 'difficile', '##spor', '##vu', '##stri', '##m', 'infezioni', '##osi', '##tico', '##pto', 'antibio', ',', '##xo', 'c'}	0	0	0	{'li', 'peni', '##ta', '##ene', '##cil', '##ap', '##na', 'mono', '##bat', 'carb', '##ria', '##mi', 'ce', '##ine', '##xon', '##doc', '##ai', '##e', '##lina', '28', '##line', '##ft'}	{'##heimer', 'alz'}	0	0	0	{'50', '12', '2', 'volta', '##grammi', 'giorno', 'anni', 'al', 'g', 'chilo', 'kg', '1'}	set()	0	0	0	{'##me', 'eo', 'spi', '##ro', 'ja', '##sino', '##fili', 'l', '##y', '##chet'}	{'##si', 'anti', '##para', '##tario'}
818	0	0	0	{'##a', '##e', '##orre', '##de', '##xon', 'bron', '##chite', 'gon', '##ria', 'si', '##fili', 'ce', '##ft'}	{'antibio', '##g', 'batteri', 'infezioni', '##ne', '##tico', '##che', 'fri'}	0.666666666666667	0.0869565217391304	0.153846153846154	{'li', 'peni', '##ta', '##ene', '##cil', '##ap', '##na', 'mono', '##bat', 'carb', '##ria', '##mi', 'ce', '##xon', '##doc', '##ai', 'fri', '##e', '##lina', '28', '##line', '##ne', '##ft'}	{'##g', '##ne', 'fri'}	0	0	0	{'50', '12', '2', 'volta', '##grammi', 'giorno', 'anni', 'al', 'g', 'chilo', 'kg', '1'}	{'##g', '##ne', 'fri'}	1	0.176470588235294	0.3	{'##me', '##g', '##e', '##ft', 'spi', '##xon', '##ro', 'ja', '##sino', '##ria', '##ris', '##ne', 'l', 'ce', '##y', '##chet', 'fri'}	{'##g', '##ne', 'fri'}
819	0.3	0.157894736842105	0.206896551724138	{'##de', 'gon', '##y', '##a', '##ria', '##on', 'si', 'ce', '15', '##xon', '##ls', '##chite', '##fili', 'l', '##me', '##e', '##orre', 'ni', '##ft'}	{',', '##lu', '##ls', '##ta', 'cancro', 'ni', '##on', 'al', '##mide', 'seno'}	1	0.75	0.857142857142857	{'ai', '##on', '##ls', 'ni'}	{'##on', '##ls', 'ni'}	0.375	0.2	0.260869565217391	{'12', '50', '2', 'volta', '##ls', '##grammi', 'ni', '##on', 'giorno', 'anni', 'al', 'g', 'chilo', 'kg', '1'}	{'mattino', ',', '##ls', 'ni', 'alla', 'sera', '##on', 'o'}	1	0.157894736842105	0.272727272727273	{'ja', '##sino', '##y', 'spi', '##ria', '##on', 'ce', 'eo', '##xon', '##ro', '##ls', '##ris', '##fili', 'l', '##me', '##e', 'ni', '##chet', '##ft'}	{'##on', '##ls', 'ni'}
820	0.375	0.15	0.214285714285714	{'##de', 'gon', 'cronica', '##y', '##a', '##ria', 'si', 'ce', '15', '##to', '##xon', '##chite', '##fili', 'l', '##me', '##e', '##orre', 'bron', 'pan', '##ft'}	{'##to', 'radicali', '##xon', '##vas', 'liberi', 'auto', 'neuro', 'pan'}	0.428571428571429	0.142857142857143	0.214285714285714	{'peni', '##ta', '##ene', '##cil', '##ap', 'mono', '##bat', 'carb', '##ria', '##mi', 'ce', '##ine', '##to', '##spor', '##xon', 'non', '##e', '##lina', '##line', 'pan', '##ft'}	{'##to', 'di', '##xon', '##os', 'magnesio', '##sala', 'pan'}	1	0.2	0.333333333333333	{'chilo', '##to', '12', '50', '2', '##xon', 'volta', '##grammi', 'giorno', 'anni', 'al', 'g', 'pan', 'kg', '1'}	{'##xon', '##to', 'pan'}	1	0.428571428571429	0.6	{'##to', '##e', '##xon', '##ria', 'ce', 'pan', '##ft'}	{'##xon', '##to', 'pan'}
821	0	0	0	{'batteri', '##m', 'gra', '-', 'negativi'}	{'##x', 'di', 'as', '##ge', 'malattia', '##kins', 'par', '##on', '##ma', 'ra'}	0	0	0	{'peni', 'bili', '##cil', 'croci', '##ria', '##ru', 'ipo', 'ce', '##ine', 'aller', '##spor', '##xon', '41', '##e', '##ata', '##album', '##bina', '28', '##line', '##gia', '##ft'}	{'ra', '##ge'}	0	0	0	{'##e', '##xon', 'mese', '##ria', '28', 'ce', 'giorni', '1', '##ft'}	{'##x', 'tre', ',', 'volte', '0', '##ge', 'mg', 'giorno', 'al', 'pasti', 'dei', 'prima', 'ra', '5'}	0	0	0	{'##e', 'di', '##xon', 'mese', 'sali', '##ria', '28', 'ce', 'giorni', '1', 'calcio', '##ft'}	{'fa', '##uc'}
822	0.142857142857143	0.105263157894737	0.121212121212121	{'li', 'cronica', '##na', '##y', '##ria', '##rio', 'ce', '##x', '##xon', '##chite', 'l', '##doc', '##ai', '##me', '##e', '##orre', 'bron', 'set', '##ft'}	{'##x', '##de', '##ro', '##cic', '##lina', '##pressi', '##rena', 'nor', 'tri', '##oni', '##ot', '##ad', '##vo', 'set'}	0.666666666666667	0.08	0.142857142857143	{'li', 'peni', '##ta', '##ene', '##cil', '##ap', '##na', 'mono', '##bat', 'carb', '##ria', '##mi', '##rio', 'ce', '##x', '##vole', '##xon', '##doc', '##ai', '##e', '##lina', '28', '##line', 'set', '##ft'}	{'##x', '##ro', 'set'}	0.75	1	0.857142857142857	{'##x', '##rio', 'set'}	{'##x', '##rio', 'set', ','}	1	0.2	0.333333333333333	{'##x', '##me', '##e', 'spi', '##xon', '##ro', '##sino', '##ria', 'ja', '##rio', 'l', 'ce', '##y', 'set', '##ft'}	{'##x', '##rio', 'set'}
823	0.7	0.538461538461538	0.608695652173913	{'##me', '##spor', '##y', '##fur', '##lan', 'my', 'l', '##ma', 'ce', '##xi', '##o', '##falo', '##ine'}	{'##me', 'antibio', '##fur', 'batteri', '##lan', 'my', 'ce', '##xi', '##o', 'tratto'}	0.421052631578947	0.296296296296296	0.347826086956522	{'peni', '##fur', '##ta', '##ene', '##cil', '##ap', 'mono', '##o', '##bat', 'carb', '##mi', '##xe', '##mici', 'ce', '##xi', '##ine', '##spor', 'a', 'beta', 'la', '##tta', '##lan', 'my', '##line', '##ma', '##til', '-'}	{'##fur', '##n', '##pina', 'fen', '##fari', '##o', '##ze', 'carb', 'ce', '##xi', '##ama', '##ito', ',', '##lan', 'my', '##ina', '##ma', 'wa', '##r'}	0.666666666666667	0.285714285714286	0.4	{'/', '##fur', 'al', '125', '##o', 'volte', '3', '10', '250', '500', 'ce', '##xi', 'kg', '##lan', 'mesi', 'mg', 'my', ')', 'giorno', '##ma', 'due'}	{'##me', '12', '##fur', '##lan', 'my', 'ore', 'ce', '##xi', '##o'}	1	0.368421052631579	0.538461538461538	{'##fur', '##n', '23', '##fari', '##o', '##d', '##ula', '##ag', 'ce', '##xi', '##bene', '##ci', '##lan', 'mg', 'my', '##ma', 'wa', '##r', 'pro'}	{'##fur', '##lan', 'my', '##ma', 'ce', '##xi', '##o'}
824	0.444444444444444	0.571428571428571	0.5	{'##me', '##spor', '##y', '##fur', '##do', 'san', 'l', '##ma', 'ce', '##xi', '##z', '##o', '##falo', '##ine'}	{'##inario', 'antibio', 'ur', '##tico', '##fur', '##do', 'batteri', 'infezioni', '##te', 'tratto', 'san', 'cu', '##ma', 'ce', '##xi', '##z', '##o', 'polmoni'}	1	0.307692307692308	0.470588235294118	{'peni', '##fur', '##ta', '##ene', '##cil', '##ap', 'mono', '##o', '##bat', 'carb', '##mi', '##mici', 'ce', '##xi', '##falo', '##ine', '##spor', 'beta', '##z', 'la', '##do', '##tta', 'san', '##line', '##ma', '-'}	{'##fur', '##do', 'san', '##ma', 'ce', '##xi', '##z', '##o'}	0.533333333333333	0.363636363636364	0.432432432432432	{'/', '##fur', 'al', '125', '##o', 'volte', '3', '10', '250', '500', 'ce', '##xi', 'kg', '15', '##z', '##do', 'mesi', 'mg', 'giorno', 'san', '##ma', 'due'}	{'ora', '2', '##fur', ',', 'prima', '##do', 'ore', 'san', '##ma', 'ce', '##xi', '##z', '##o', '1', 'calcio'}	1	0.421052631578947	0.592592592592593	{'##fur', '##arta', '##nti', '##o', '##d', '##ula', '##ag', 'ce', '##xi', '##bene', 'asp', '##ci', 'antico', '##z', '##me', '##do', 'san', '##ma', 'pro'}	{'##fur', '##do', 'san', '##ma', 'ce', '##xi', '##z', '##o'}
825	0.5	0.3	0.375	{'ora', '##me', '##spor', '##m', 'l', 'ce', '##xi', '##y', '##falo', '##ine'}	{'ora', '##m', 'respira', '##torio', '##xi', 'tratto'}	0.428571428571429	0.1875	0.260869565217391	{'ace', 'ora', 'antibio', '##spor', '##fur', '##ine', '##m', '##sie', '##tos', '##ce', '##ma', '##til', '##xi', '##o', '##falo', 'ce'}	{'ora', 'antico', '##nte', '##m', '##ula', '##ag', '##xi'}	0.7	0.368421052631579	0.482758620689655	{'ora', '/', 'al', '125', 'volte', '3', '10', '500', '250', '##xi', 'kg', '15', '##m', 'pasti', 'mesi', 'mg', ')', 'giorno', 'due'}	{'ora', 'tre', 'volte', ',', '##m', '400', 'mg', 'giorno', 'al', '##xi'}	0.666666666666667	0.153846153846154	0.25	{'##a', 'ora', '##ite', '##me', 'col', '##m', 'candida', 'mesi', 'pseudo', '3', '##mbra', '##nos', '##xi'}	{'ora', '##zi', '##m'}
826	0.461538461538462	0.428571428571429	0.444444444444445	{'##me', '##g', '##spor', '##y', '##fur', 'e', 'l', '##ma', 'ce', '##xi', '##tico', '##o', '##falo', '##ine'}	{'antibio', '##fur', 'è', 'batteri', 'infezioni', '##te', '##ma', 'ce', '##xi', '##tico', 'della', '##o', 'polmoni'}	1	0.166666666666667	0.285714285714286	{'##ite', '##fur', 'pseudo', '##ene', 'mono', '##nti', '##o', '##a', '##d', '##mbra', '##nos', '##ula', '##ag', 'ce', '##xi', '##bene', '##falo', '##ine', '##ci', 'antico', '##spor', 'candida', 'beta', '##me', '##g', 'col', '##tta', 'e', '##ma', 'pro'}	{'##fur', '##ma', 'ce', '##xi', '##o'}	0.583333333333333	0.4375	0.5	{'##g', '##fur', 'volte', '250', '500', 'mg', 'e', 'pasti', 'al', 'giorno', '##ma', 'ce', '##xi', 'con', '##o', 'due'}	{'##me', '2', '##fur', 'volte', ',', '4', 'giorno', 'al', 'ce', '##xi', '-', '##o'}	0.8	0.166666666666667	0.275862068965517	{'##il', '##fur', 'propi', '##zo', '##nti', '##ato', '##o', 'met', '##d', '##ula', '##ag', 'ce', '##xi', '##bene', '##ci', 'antico', '##idrossi', '##l', '##g', 'para', 'e', '##ma', '##ben', 'pro'}	{'##me', '##fur', 'ce', '##xi', '##o'}
827	1	0.375	0.545454545454545	{'##ite', '##il', 're', '##rosi', 'cel', '##rite', '##o', '##co', '##nte', 'cele', '##xi', '##osa', '##x', '##ide', '##umato', '##ro', 'art', 'anch', 'oste', 'spon', '##art', '##dil', ',', '##b'}	{'##art', '##x', '##ide', '##umato', 're', '##ro', 'art', 'cel', '##rite'}	0.8	0.166666666666667	0.275862068965517	{'poli', '##am', 'cel', '##cili', '##sali', '##fon', '##co', 'cele', '##idi', 'as', 'acido', 'nas', '##xi', '##x', '##ro', 'sul', '##art', 'ace', 'aspi', '##pi', '##b', '##rina', '##ma', '##til'}	{'##art', '##x', '##arto', '##ro', 'cel'}	0.545454545454545	0.260869565217391	0.352941176470588	{'ora', '##rosi', 'cel', 'al', '##o', '##co', 'cele', 'del', 'settimane', '200', 'ml', '##xi', '##x', '##ro', 'oste', 'giorni', '##art', 'mg', 'i', 'giorno', '##b', 'due', 'stessa'}	{'##art', '##x', 'dopo', '##ro', 'pasto', 'cel', 'una', 'giorno', 'al', 'il', 'volta'}	0.666666666666667	0.153846153846154	0.25	{'##art', '##x', 'cele', 'sin', '##usi', '##ro', 'art', 'cel', '##te', '##b', '##rite', '##xi', '##co'}	{'##x', '##astro', 'cel'}
828	1	0.37037037037037	0.540540540540541	{'##ite', '##il', 're', '##rosi', '##fia', '##rite', '##o', '##co', '##nte', 'cele', '##xi', '##osa', '##ide', '##umato', '##ro', 'art', '##mma', 'anch', 'oste', 'au', 'spon', '##bin', '##art', '##dil', ',', '##do', '##b'}	{'cele', '##ro', '##do', 'art', '##b', '##rite', '##xi', 'au', '##bin', '##co'}	0.5	0.216216216216216	0.30188679245283	{'cardiaca', '##ite', 'cere', '##mica', '##am', '##cili', '##fon', '##sali', 'insufficienza', '##co', '##hn', 'arteri', 'cele', '##idi', 'acido', '##che', '##xi', '##osa', 'perifer', '##ro', 'sul', 'is', 'cardio', '##patia', 'au', '##bin', '##bro', 'ace', 'col', '##cero', '##do', '##vas', 'i', '##b', '##til', 'ul', 'cro'}	{'##art', '##ide', 'cele', 're', '##umato', '##ro', '##do', 'art', '##b', 'oste', '##o', '##rite', '##xi', 'au', '##bin', '##co'}	0.625	0.769230769230769	0.689655172413793	{'/', 'cele', '##ro', '##do', '200', 'mg', '##b', 'giorno', 'die', '##xi', 'au', '##bin', '##co'}	{'milli', 'cele', ',', 'volta', '##ro', '##do', '200', 'una', '##grammi', '##b', 'al', 'giorno', '##xi', 'au', '##bin', '##co'}	1	0.666666666666667	0.8	{'cele', 'sin', '##usi', '##ro', 'art', '##do', '##b', '##rite', '##xi', 'au', '##bin', '##co'}	{'cele', '##ro', '##do', '##b', '##xi', 'au', '##bin', '##co'}
829	0.769230769230769	0.740740740740741	0.754716981132075	{'##ite', '##il', 're', '##rosi', '##fia', '##rite', 'generi', '##o', '##co', '##nte', 'cele', '##tori', '##xi', '##osa', '##ide', '##ci', '##umato', 'art', 'doc', '##mma', 'anch', 'oste', 'spon', '##art', '##dil', ',', '##b'}	{'##ite', '##zione', 'infiamma', '##il', 're', '##rite', '##o', '##co', '##nte', 'cele', 'dolori', '##xi', '##osa', '##tà', '##ide', '##umato', 'art', 'anch', 'oste', 'spon', '##art', 'rigidi', '##dil', ',', 'malattia', '##b'}	0.666666666666667	0.19047619047619	0.296296296296296	{'re', '##rosi', '##rite', '##o', '##co', 'cele', 'ore', '##xi', '##gla', '##ine', '##nd', '##ide', '##umato', 'art', 'doc', 'oste', 'giorni', '##sta', '##art', '##b', 'pro'}	{'cele', '##c', '##b', '##xi', 'generi', '##co'}	0	0	0	{'##art', '##ci', 'cele', '##rosi', 'doc', '200', 'mg', '##b', 'oste', 'al', 'giorno', '##xi', 'generi', '##o', '##co'}	set()	0.8	0.666666666666667	0.727272727272727	{'cele', 'art', '##b', '##rite', '##xi', '##co'}	{'cele', 'generico', '##b', '##xi', '##co'}
830	0.4	0.380952380952381	0.390243902439024	{'##ite', '##il', 're', '##rite', '##o', '##co', '##nte', 'cele', '##xi', '##osa', '##ide', '##umato', 'art', 'anch', 'oste', 'spon', '##art', '##g', '##dil', 'e', '##b'}	{'inte', '##rite', '##co', 'cele', '##bs', '##xi', '##gla', '##ine', '##nd', 'art', 'irri', '##stino', '##sta', '##g', ',', '##tabile', 'i', 'e', '##b', 'pro'}	0.666666666666667	0.157894736842105	0.25531914893617	{'cardiaca', '##ite', 'cere', '##mica', '##am', '##cili', '##sali', '##fon', 'insufficienza', '##co', '##hn', 'cele', '##idi', '##mico', 'acido', '##che', '##xi', '##colare', '##sa', 'sul', 'is', '##ctus', '##bro', 'ace', '##g', 'di', 'col', '##cero', '##vas', 'malattia', 'i', 'e', '##b', '##ma', '##til', 'attacco', 'ul', 'cro'}	{'##g', '##zione', 'infiamma', 'cele', 'dolore', 'e', '##b', '##xi', '##co'}	0.588235294117647	0.714285714285714	0.645161290322581	{'##art', '##g', 'cele', '200', 'mg', 'e', '##b', 'oste', 'al', 'giorno', '##rite', '##xi', '##o', '##co'}	{'##g', 'mattino', 'cele', ',', '200', 'una', 'mg', 'alla', 'e', 'sera', '##b', 'al', 'giorno', '##xi', 'o', 'volta', '##co'}	1	0.103448275862069	0.1875	{'cardiaca', '##ite', 'cere', '##il', 'infiamma', 're', '##am', '##stinale', '##mica', '##cili', 'inte', '##rite', '##fon', '##sali', '##o', '##co', '##hn', '##nte', 'cele', '##idi', 'acido', '##che', '##xi', '##osa', '##gla', '##ine', '##sa', '##ide', '##nd', '##umato', 'art', 'sul', 'is', 'anch', '##toria', '##ri', 'oste', 'spon', '##sta', '##bro', '##art', 'ace', 'cro', '##g', '##dil', 'di', 'col', '##cero', '##pi', '##vas', 'malattia', 'e', '##b', '##ma', '##til', 'ul', '##cera', 'pro'}	{'##g', 'cele', 'e', '##b', '##xi', '##co'}
831	1	0.269230769230769	0.424242424242424	{'##ite', '##il', 're', '##rosi', '##fia', '##rite', '##o', '##co', '##nte', 'cele', '##tori', '##xi', '##osa', '##ide', '##umato', 'art', '##mma', 'anch', 'oste', 'spon', '##art', '##dil', ',', '##lan', 'my', '##b'}	{'cele', '##lan', 'my', '##b', '##rite', '##xi', '##co'}	1	0.352941176470588	0.521739130434783	{'ace', 'aspi', 'cele', '##am', '##idi', '##lan', '##cili', 'sul', 'my', '##sali', '##b', 'acido', '##rina', '##til', '##xi', '##fon', '##co'}	{'cele', '##lan', 'my', '##b', '##xi', '##co'}	0.428571428571429	0.285714285714286	0.342857142857143	{'##rosi', 'al', '##o', '##co', 'cele', 'volte', '200', 'una', '##xi', '100', 'oste', 'capsula', '##art', ';', '##lan', 'mg', 'my', '##b', 'giorno', 'due', 'volta'}	{'2', 'cele', '30', 'dopo', 'pasto', '##lan', 'my', 'ore', '##b', 'un', '##xi', 'minuti', 'prima', '##co'}	1	0.4	0.571428571428572	{'cele', 'ste', 'art', '##lan', '##ven', 'jo', '##osi', 'my', 'ven', '##b', 'tromb', '##rite', '##xi', '##osa', '##co'}	{'cele', '##lan', 'my', '##b', '##xi', '##co'}
832	0.304347826086957	0.304347826086957	0.304347826086957	{'##ite', '##il', 're', '##rosi', '##rite', '##o', '##co', '##nte', 'cele', '##xi', '##osa', '##ide', '##umato', 'art', 'anch', 'oste', '##z', 'spon', '##art', '##dil', '##do', '##b', 'san'}	"{'sindrome', 'dia', ""'"", '##tica', 'inte', '##co', 'cele', '##ica', '##ste', '##bs', 'dell', '##xi', 'irri', '##z', '##stino', '##ca', 'col', '##tabile', '##do', 'i', '##b', 'san', 'c'}"	0.538461538461538	0.259259259259259	0.35	{'poli', '##ali', '##cili', '##sali', '##co', 'cele', '##one', '##mi', '##fa', 'acido', 'nas', '##xi', 'sul', '##dici', '##fico', 'conge', '##ri', '##z', 'ace', '##do', '##pi', '##sti', '##ale', '##b', 'san', '##ma', '##til'}	{'aspi', 'allo', 'cele', '##cere', '##do', 'ul', '##b', 'san', '##rina', '##xi', '##z', 'stomaco', '##co'}	1	0.4375	0.608695652173913	{'ora', '2', 'cele', ',', 'tutti', '##do', 'del', 'i', '##b', 'san', 'giorno', 'giorni', '##xi', '##z', 'momento', '##co'}	{'cele', '##do', '##b', 'san', '##xi', '##z', '##co'}	1	0.8	0.888888888888889	{'cele', '##b', '##rite', '##xi', '##co'}	{'##xi', '##b', 'cele', '##co'}
