id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
1187	0.833333333333333	0.666666666666667	0.740740740740741	{'##temi', '##m', '##ti', '##na', 'si', '##tati', '##di', '##mi', 'e', '##be', '##ze', 'tri', '##gli', '##vas', '##ceri'}	{'##m', '##ti', 'alto', 'si', '##tati', '##ze', '##mi', 'e', '##be', '##na', '##vas', 'colesterolo'}	0	0	0	{'su', '##be', '##b', '##e', 'indi', 'acido', '##rit', '##ti', '##pre', 'si', 'od', 'sa', 'hi', 'dell', '##mita', 'epa', 'one', 'rito', '##it', '##m', '##icona', '##eto', 'c', '##ico', 'fu', '##fina', '10', 'tel', '40', '##metri', 'ra', '##cona', '##ro', '##ce', '##mici', 'o', '##ciclo', '##spor', '##ona', '##pid', '##domi', '##osi', 'lo', '##mi', '##v', '##done', '##te', 'e', '##quin', '##sid', '##o', 'k', '##ir', '##rac', '##fi', '##av', 'vor', '##bro', 'virus', '##zi', 'posa', '##tati', '##ge', '##si', 'tela', '##l', '##eri', '##ina', '##tro', '##na', '##ana', '##vas', 'mg', 'cla', '##oli', 'nel', '##n', '7', '##zo', '##zolo', 'endo', '##fa', '##ze', '##vir'}	set()	0.8	0.533333333333333	0.64	{'##m', 'su', 'per', 'compressa', '##mi', '##be', '17', 'una', '##ti', '10', 'e', '##ze', '/', '##vas', 'al', 'mg', 'di', 'bocca', 'orale', 'volta', 'anni', 'si', 'giorno', 'età', '##n', '1', '##tati', 'via', '##na', 'a'}	{'##m', 'su', '##mi', '##be', 'una', '##ti', 'e', '##ze', ',', '##vas', 'al', 'volta', 'sera', 'si', 'giorno', '##n', 'ogni', 'la', '##tati', '##na'}	1	0.12	0.214285714285714	{'su', 'ni', '##aron', '##co', 'eri', 'ciclo', '##be', '##e', '##a', 'indi', 'acido', '##rit', '##ti', '##ac', '##ot', '##pre', 'si', 'giorno', '##bra', 'sa', '##od', 'co', '1', '##mita', 'epa', 'più', 'rito', '##it', '##m', '##icona', '##eto', 'c', '##ico', 'fu', '##fina', 'bo', 'ne', 'tel', 'be', '##to', '##ini', '##lti', '##bici', '##cona', '##ro', '##stat', '##ce', '##pa', '##mici', 'am', 'o', '##ona', '##pid', 'lo', '##mi', 'flu', 'g', '##done', '##te', 'e', '##quin', '##sid', 'k', '##fi', '##rac', '##ir', '##av', 'di', 'it', 'vor', '##bro', '##zi', 'posa', 'ami', '##tati', 'dan', 'tela', '##l', '##mil', '##ina', '##tro', '##na', '##lo', 'vera', '##vas', 'al', 'cla', 'nel', '##di', 'gem', 'nic', '##n', 'batteri', '##zo', '##zolo', '##za', '##pina', '##fa', '##ze', '##vir'}	{'##m', 'su', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas', '##n'}
1188	0	0	0	{'##temi', '##m', '##ti', '##na', 'si', '##tati', '##mi', '##be', '##ze', 'tri', '##gli', '##vas', '##ceri'}	{'alto', 'colesterolo'}	0	0	0	{'eri', 'ciclo', '##be', '##b', '##e', '##a', 'indi', 'acido', '##nate', '##rit', '##ti', '##pre', 'si', 'sa', 'co', 'dell', '##mita', 'epa', 'rito', '##it', '##m', '##icona', '##eto', 'c', '##ico', 'fu', '##fina', 'bo', 'ne', '10', 'tel', '40', '##metri', 'ra', '##va', '##bici', '##cona', '##ro', '##stat', '##ce', '##mici', '##spor', '##ona', '##pid', '##domi', '##osi', 'lo', '##mi', '##done', '##te', 'e', '##quin', '##sid', 'k', '##ir', '##rac', '##fi', '##av', 'it', 'vor', '##bro', 'virus', '##zi', 'posa', 'giorni', '##tati', 'dan', '##si', 'tela', '##l', '##ina', '##tro', '##na', '##vas', 'mg', 'cla', '##oli', 'nel', 'gem', '7', '##zo', '##zolo', 'endo', '##fa', '##ze', '##vir'}	set()	0	0	0	{'##m', '##nate', '##ti', '##va', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas'}	set()	0	0	0	{'ni', '##aron', '##co', 'eri', 'ciclo', '##e', '##a', 'indi', 'acido', '##rit', '##ti', '##ac', '##ot', '##pre', '##r', 'giorno', 'wa', '##cina', 'col', '##bra', 'sa', '##od', 'hi', 'co', '1', '##mita', 'epa', 'più', 'rito', '##it', '##m', '##icona', '##eto', 'c', '##fina', 'bo', 'ne', 'tel', 'be', '##metri', '##to', '##ini', '##lti', '##bici', '##cona', '##ro', '##stat', '##ce', '##bas', '##pa', '##mici', 'am', 'o', '##ona', '##pid', 'el', '##osi', 'lo', 'flu', 'g', '##v', '##done', '##te', '##quin', 'k', '##fi', '##rac', '##ir', '##av', 'di', 'it', 'vor', '##chi', '##bro', 'virus', '##zi', 'posa', '##fari', 'ami', 'dan', 'tela', '##l', '##mil', '##ina', '##tro', '##na', '##lo', 'vera', 'al', 'cla', 'nel', '##di', 'gem', 'nic', '##n', '##zo', '##zolo', 'endo', 'gra', '##za', '##pina', '##fa', '##ze', '##vir'}	set()
1189	0.75	0.6	0.666666666666667	{'##s', 'my', 'zo', 'geni', 'tipo', 'fam', '##rpe', 'virus', 'si', '##lan', 'vari', '1', '##tale', '##ster', '##cella', '##mp', 'he', '##lex', '##ciclo', '##vir'}	{'##rpe', 'geni', '##tale', '##cs', '##cella', '##lan', 'vari', '##s', '##gole', 'my', 'he', '##vir', '##ciclo', 'generi', 'te', 'fam'}	1	0.5	0.666666666666667	{'##rpe', 'infezioni', 'geni', '##tale', '##cs', '##lan', '##s', 'my', 'he', '##vir', '##ciclo', 'generi', 'da', 'fam'}	{'##cs', '##lan', 'my', '##vir', '##ciclo', 'generi', 'fam'}	1	0.233333333333333	0.378378378378378	{'sette', 'tre', 'per', '500', 'compressa', '##s', 'cinque', 'due', 'my', '250', 'geni', 'zo', 'dieci', 'mg', 'generi', 'al', ',', 'fam', '125', '##rpe', '##lan', 'giorno', 'giorni', '##tale', '##cs', '##ster', 'volte', '##vir', '##ciclo', 'he'}	{'##cs', '##lan', 'my', '##vir', '##ciclo', 'generi', 'fam'}	1	1	1	{'##cs', '##lan', 'my', '##vir', '##ciclo', 'generi', 'fam'}	{'##cs', '##lan', 'my', '##vir', '##ciclo', 'generi', 'fam'}
1190	0.681818181818182	0.75	0.714285714285714	{'##s', 'zo', '##mico', 'geni', 'of', 'tipo', 'fam', '##rpe', 'si', 'vari', '##tal', '1', '##tale', '##ster', '##cella', '##mp', 'he', '##lex', '##ciclo', '##vir'}	{'-', 'pensa', '##s', 'geni', 'zo', '##bia', 'fam', '##rpe', 'virus', 'si', 'vari', '##le', 'dell', '##tale', 'la', '##ster', '##cella', '##mp', 'he', '##lex', '##ciclo', '##vir'}	0.5	0.272727272727273	0.352941176470588	{'##rpe', 'infezioni', 'geni', '##tale', 'pensa', '##s', 'he', '##vir', '##ciclo', 'da', 'fam'}	{'pena', '##vir', '##ciclo', '##sil', '##ato', 'fam'}	0.636363636363636	0.21875	0.325581395348837	{'sette', '##si', 'tre', 'per', '500', 'pensa', 'compressa', '##s', 'cinque', 'due', '250', 'geni', 'zo', 'dieci', 'mg', 'al', ',', 'fam', '125', '##rpe', 'giorno', 'giorni', ')', 'emo', '##tale', '##ster', 'mezza', 'volte', '##vir', '##ciclo', 'he', '##diali'}	{'8', '7', 'per', 'ogni', 'ore', '250', '##vir', '##ciclo', 'mg', 'giorni', 'fam'}	1	1	1	{'##vir', '##ciclo', 'pensa', 'fam'}	{'##vir', '##ciclo', 'pensa', 'fam'}
1191	0.5	0.695652173913044	0.581818181818182	{'##s', 'zo', '##mico', 'geni', 'of', 'tipo', 'fam', '##rpe', '##va', 'virus', 'si', 'vari', '##tal', 'te', '##lex', '1', '##tale', '##ster', '##cella', '##mp', 'he', '##vir', '##ciclo'}	{'-', '##gun', '##ka', '##ya', '##us', '##s', '##v', 'han', 'zo', 'di', 'fam', '(', '##rpe', '##va', '##ta', 'virus', 'si', 'chi', 'vari', 'h', 'te', '##kun', 'sindrome', '##ps', '##ster', '##cella', 'zi', '##mp', 'he', '##lex', '##ciclo', '##vir'}	1	0.416666666666667	0.588235294117647	{'##rpe', 'infezioni', 'geni', '##va', '##tale', '##s', 'he', 'da', '##vir', '##ciclo', 'te', 'fam'}	{'##va', '##vir', '##ciclo', 'te', 'fam'}	1	0.185185185185185	0.3125	{'sette', 'tre', 'per', '500', '##s', 'cinque', 'due', '250', 'geni', 'zo', 'dieci', 'mg', 'al', ',', 'fam', '125', '##rpe', '##va', 'giorno', 'giorni', 'te', '##tale', '##ster', 'volte', '##vir', '##ciclo', 'he'}	{'##va', '##vir', '##ciclo', 'te', 'fam'}	1	1	1	{'##va', '##vir', '##ciclo', 'te', 'fam'}	{'##va', '##vir', '##ciclo', 'te', 'fam'}
1192	0.576923076923077	0.789473684210526	0.666666666666667	{'##s', 'zo', '##mico', 'geni', 'of', 'tipo', 'fam', '##rpe', 'si', 'vari', '##tal', '1', '##tale', '##ster', '##cella', '##mp', 'he', '##lex', '##vir'}	"{'-', ""'"", '##s', '##v', 'zo', 'geni', '2', 'fam', '(', '##rpe', 'virus', 'si', 'vari', 'h', 'te', '1', 'dell', ')', '##tale', '##ster', '##cella', '##mp', '##gola', 'he', '##lex', '##vir'}"	1	0.222222222222222	0.363636363636364	{'##rpe', 'infezioni', 'geni', '##tale', '##s', 'he', '##vir', 'da', 'fam'}	{'##vir', 'fam'}	0.714285714285714	0.217391304347826	0.333333333333333	{'sette', 'tre', '500', '##s', 'cinque', 'due', '250', 'geni', 'zo', 'dieci', ',', 'mg', 'al', 'fam', '125', '##rpe', 'giorno', 'giorni', '##tale', '##ster', 'volte', '##vir', 'he'}	{'volta', 'una', 'giorno', '##vir', ',', 'al', 'fam'}	1	1	1	{'##vir', 'fam'}	{'##vir', 'fam'}
1193	0.888888888888889	0.421052631578947	0.571428571428571	{'ma', '##s', 'zo', 'geni', 'of', 'tipo', '##rpe', 'si', 'vari', '##tal', '##ci', '1', '##tale', '##ster', '##cella', '##mp', 'he', '##lex', '##vir'}	{'ma', '##rpe', 'zo', 'virus', '##ster', '##s', '##ci', 'he', '##vir'}	0.6	0.3	0.4	{'ma', '##rpe', 'infezioni', 'geni', '##tale', '##s', '##ci', 'he', '##vir', 'da'}	{'ma', 'del', '##ci', 'fegato', '##vir'}	0.391304347826087	0.428571428571429	0.409090909090909	{'ma', 'sette', 'tre', '500', 'compressa', '##s', 'geni', 'zo', 'dieci', ',', 'mg', 'al', '##rpe', 'giorno', '##ci', 'giorni', '##tale', '##ster', 'volte', '##vir', 'he'}	{'ma', 'per', 'due', 'cinque', '12', 'distanza', 'consecutivi', ',', 'mg', 'al', 'di', 'orale', 'almeno', 'giorno', '##ci', 'circa', 'giorni', 'trattamento', '1000', 'ore', 'volte', '##vir', 'a'}	0.75	1	0.857142857142857	{'ma', '##vir', '##ci'}	{'ma', ',', '##vir', '##ci'}
1194	0.714285714285714	0.357142857142857	0.476190476190476	{'##ma', '##uri', 'acido', '##xo', '##c', '##stat', '##bu', 'ur', '##ico', '##tta', '##y', 'fe', 'd', '##ato'}	{'##vo', '##ma', '##uri', '##c', '##y', '##pressi', 'd'}	1	0.384615384615385	0.555555555555556	{'##ma', '##uri', '##ino', '##xo', '##c', '##stat', '##bu', 'allo', '##lo', '##y', 'fe', '##pur', 'd'}	{'##ma', '##uri', '##c', '##y', 'd'}	1	0.384615384615385	0.555555555555556	{'##ma', '##uri', 'una', '##c', '80', 'compressa', 'giorno', '##y', 'giorni', '120', 'mg', 'al', 'd'}	{'##ma', '##uri', '##c', '##y', 'd'}	0	0	0	{'##fili', '##sino', 'eo'}	{'dim', 'fuma', '##l', '##eti', '##rato'}
1195	0.833333333333333	0.454545454545455	0.588235294117647	{'acido', '##xo', '##stat', '##bu', 'ur', '##ico', '##tta', 'fe', '##xe', '##n', '##ato'}	{'##xo', '##stat', '##bu', '##tta', 'fe', 'go'}	1	0.666666666666667	0.8	{'##xo', '##stat', '##bu', 'fe', '##xe', '##n'}	{'##stat', 'fe', '##bu', '##xo'}	0.555555555555556	0.454545454545455	0.5	{'una', 'mg', '##bu', '80', 'compressa', 'giorno', 'fe', '120', '##xe', 'al', '##n'}	{'volta', 'una', '##xo', '##stat', '##bu', 'giorno', 'fe', ',', 'al'}	0	0	0	{'##fili', '##sino', 'eo'}	{'##xo', '##stat', '##bu', 'fe', ','}
1196	0.7	0.538461538461538	0.608695652173913	{'acido', '##xo', '##stat', '##bu', 'ur', '##rk', '##ico', '##tta', 'fe', 'go', 'k', '##a', '##ato'}	{'acido', '##uri', '##xo', '##stat', '##bu', 'ur', '##ico', 'iper', '##cemia', 'fe'}	1	0.583333333333333	0.736842105263158	{'##ino', '##xo', '##stat', '##bu', 'allo', '##lo', '##rk', '##ico', 'fe', '##pur', 'k', '##a'}	{'##xo', '##stat', '##bu', '##rk', 'fe', 'k', '##a'}	0.785714285714286	0.6875	0.733333333333333	{'una', '##xo', '##stat', '##bu', 'al', 'go', '##rk', 'compressa', 'giorno', '80', '##tta', 'fe', '120', 'mg', 'k', '##a'}	{'volta', 'una', '##xo', '##stat', '##bu', 'al', '##rk', 'giorno', ',', '40', 'fe', 'mg', 'k', '##a'}	0	0	0	{'##fili', '##sino', 'eo'}	{'##xo', '##stat', '##bu', '##rk', 'fe', 'k', '##a'}
1197	1	0.444444444444444	0.615384615384615	{'acido', '##xo', '##osta', '##stat', '##bu', 'ur', '##t', '##lan', '##ico', '##s', '##tta', 'my', 'fe', 'go', 'ta', 'al', 'x', '##ato'}	{'##xo', '##stat', '##bu', '##lan', '##tta', 'my', 'fe', 'go'}	1	0.666666666666667	0.8	{'##xo', '##stat', '##osta', '##bu', '##t', '##lan', 'my', 'fe', 'x'}	{'##xo', '##stat', '##bu', '##lan', 'my', 'fe'}	0.9	0.36	0.514285714285714	{'compressa', '##ico', 'my', 'una', '##xo', '##osta', 'ci', 'mg', 'al', '##t', '##lan', 'giorno', '80', 'go', 'giorni', 'a', '##la', '##stat', '##bu', '##tta', 'bu', '##do', 'fe', '120', 'x'}	{'volta', 'una', '##xo', '##stat', '##bu', '##lan', 'giorno', 'my', 'fe', 'al'}	0	0	0	{'##il', 'of'}	{'##xo', '##stat', '##bu', '##lan', 'my', 'fe', ','}
1198	0.846153846153846	0.916666666666667	0.88	{'acido', 'san', '##xo', '##stat', '##bu', 'ur', '##ico', '##tta', '##do', 'fe', 'go', '##ato'}	{'##z', 'acido', 'san', '##xo', 'acuta', '##stat', '##bu', 'ur', '##ico', '##tta', '##do', 'fe', 'go'}	0.583333333333333	1	0.736842105263158	{'##z', 'san', '##xo', '##stat', '##bu', '##do', 'fe'}	{'##z', 'ren', '##tiche', 'san', '##xo', '##stat', '##bu', 'epa', 'malattie', '##do', 'fe', '##ali'}	0.833333333333333	0.555555555555556	0.666666666666667	{'##z', 'una', 'san', '##xo', '##stat', 'della', '##bu', '120', 'settimana', 'compressa', 'giorno', '##tta', '80', '##do', 'fe', 'giorni', 'mg', 'al'}	{'##z', 'volta', 'una', 'san', '##xo', '##stat', '##bu', 'giorno', '##do', 'fe', ',', 'al'}	0	0	0	{'##fili', '##sino', 'eo'}	{'##z', 'san', '##xo', '##stat', '##bu', '##do', 'fe'}
1199	1	0.272727272727273	0.428571428571429	{'acido', '##xo', '##stat', '##bu', 'ur', '##ico', '##tta', '##rt', 'fe', 'go', '##ato'}	{'##tta', 'go', '##rt'}	1	0.214285714285714	0.352941176470588	{'##ino', '##xo', 'ste', '##stat', '##bu', 'allo', '##lo', '##tta', '##rt', 'jo', 'fe', 'go', '##pur', 'di'}	{'##tta', 'go', '##rt'}	1	0.3	0.461538461538462	{'una', '120', '80', 'compressa', '##tta', '##rt', 'giorno', 'go', 'mg', 'al'}	{'##tta', 'go', '##rt'}	0	0	0	{'##te', '##ti', '##fili', '##sino', 'eo'}	{'##tta', 'go'}
1200	0.142857142857143	0.2	0.166666666666667	{'acido', '##xo', '##stat', '##bu', 'ur', '##ico', '##tta', 'fe', 'go', '##ato'}	{'-', '##stina', 'acido', 'inte', '##so', '##d', 'oli', 'ur', '##co', '##qui', '##i', '##mi', 'ver', 'd'}	0	0	0	{'##ino', '##xo', '##stat', '##bu', 'c', 'allo', '##t', '##lo', 'fe', '##pur'}	{'##to', '##so', '##d', 'ur', '##qui', '##i', '##cina', '##xi', '##o'}	0.105263157894737	0.2	0.137931034482759	{'una', '##xo', '##stat', '##bu', 'c', '##t', 'compressa', 'giorno', 'fe', 'al'}	{'volte', 'tre', 'ur', '##qui', '##i', '30', 'prima', 'i', '2', ',', 'al', 'minuti', 'giorno', 'circa', 'pasti', 'dopo', '##d', 'ore', 'o'}	0	0	0	set()	{'pochi', '##d', 'ur', '##qui', '##i', 'o', 'giorni', 'settimane'}
1201	0.818181818181818	0.9	0.857142857142857	{'acido', '##xo', '##stat', '##bu', 'ur', '##ico', '##tta', 'fe', 'go', '##ato'}	{'acido', '##xo', '##stat', '##bu', 'accord', 'ur', '##ico', '##tta', 'fe', 'go', 'cronica'}	0.833333333333333	0.384615384615385	0.526315789473684	{'##ino', '##xo', '##osta', '##stat', '##bu', 'accord', 'allo', '##lo', '##t', '##box', '##tta', 'fe', '##pur'}	{'##tici', '##xo', '##stat', '##bu', 'accord', 'fe'}	0.4	0.266666666666667	0.32	{'una', '120', 'settimana', 'go', 'ur', 'compressa', 'giorno', '##box', '80', '##tta', '##ico', 'fe', 'giorni', 'mg', 'al'}	{'volta', 'una', '##xo', '##stat', '##bu', 'accord', 'giorno', 'fe', ',', 'al'}	0	0	0	{'##fili', '##sino', 'eo'}	{'##tici', '##xo', '##stat', '##bu', 'epa', '##colari', 'malattie', 'cardio', '##vas', 'fe', ','}
1202	1	0.928571428571429	0.962962962962963	{'##bin', 'acido', '##xo', '##stat', '##bu', 'ur', 'au', '##ico', '##tta', '##ato', '##do', 'fe', 'go', '##ro'}	{'##bin', 'acido', '##xo', '##stat', '##bu', 'ur', 'au', '##ico', '##tta', '##do', 'fe', 'go', '##ro'}	0.533333333333333	0.666666666666667	0.592592592592593	{'##bin', '##ino', '##xo', '##stat', '##bu', 'allo', '##lo', 'au', '##do', 'fe', '##pur', '##ro'}	{'##bin', '##rina', '##xo', '##stat', '##zati', '##bu', '##op', 'au', '##do', 'ciclo', '##ina', 'fe', 'a', '##spor', '##ro'}	0.846153846153846	0.647058823529412	0.733333333333333	{'##bin', 'una', 'i', '##xo', '##stat', 'della', '##bu', 'settimana', 'au', 'compressa', 'giorno', '##do', 'fe', 'giorni', 'al', 'tutti', '##ro'}	{'##bin', 'volta', 'una', '##xo', '##stat', '##bu', 'au', 'giorno', '##do', 'fe', ',', 'al', '##ro'}	0	0	0	{'##fili', '##sino', 'eo'}	{'##xo', '##stat', '##bu', 'fe', ','}
1203	0.454545454545455	0.416666666666667	0.434782608695652	{'acido', '##g', '##xo', '##stat', '##bu', 'ur', '##ico', '##tta', 'e', 'fe', 'go', '##ato'}	{'##uri', '##ic', '##xo', '##tà', '##stat', 'acidi', '##bu', 'ur', 'iper', '##cemia', 'fe'}	0.571428571428571	0.363636363636364	0.444444444444444	{'##ino', '##g', '##xo', '##stat', '##bu', 'allo', '##lo', '##tta', 'e', 'fe', '##pur'}	{'ren', '##tiche', '##xo', '##stat', '##bu', 'epa', 'fe'}	0.777777777777778	0.5	0.608695652173913	{'una', '##g', '##xo', '##stat', '##bu', 'compressa', 'giorno', '80', 'e', 'compresse', 'fe', '120', 'mg', 'al'}	{'volta', 'una', '##xo', '##stat', '##bu', 'giorno', 'fe', ',', 'al'}	0	0	0	{'##fili', '##sino', 'eo'}	{'##stat', 'fe', '##bu', '##xo'}
1204	1	0.538461538461538	0.7	{'acido', '##xo', '##stat', 'tecn', '##bu', '##ig', 'ur', '##ico', '##tta', 'fe', 'go', '##en', '##ato'}	{'acido', '##xo', '##stat', '##bu', 'ur', '##ico', 'fe'}	0.875	0.636363636363636	0.736842105263158	{'##ino', '##xo', '##stat', 'tecn', '##bu', '##ig', 'allo', '##lo', 'fe', '##pur', '##en'}	{'##xo', '##stat', 'tecn', '##bu', '##ig', 'fe', ',', '##en'}	0.538461538461538	0.411764705882353	0.466666666666667	{'una', '##xo', '##stat', 'tecn', '##bu', '##ig', 'al', 'della', 'settimana', 'ogni', 'compressa', 'giorno', '80', 'fe', 'giorni', 'mg', '##en'}	{'volta', 'una', '##xo', 'mattino', 'sera', '##stat', '##bu', 'alla', 'giorno', 'o', 'fe', ',', 'al'}	0	0	0	{'##fili', '##sino', 'eo'}	{'##xo', '##stat', 'tecn', '##bu', '##ig', 'fe', ',', '##en'}
1205	0.428571428571429	0.5	0.461538461538462	{'acido', '##xo', '##stat', '##bu', '##va', 'ur', '##ico', '##tta', 'fe', 'go', 'te', '##ato'}	"{'familiare', '##stero', '##xo', '##stat', ""'"", '##bu', '##va', '##cole', 'l', '##ia', 'iper', '##lem', 'fe', 'te'}"	0.375	0.5	0.428571428571429	{'##ino', '##xo', '##stat', '##bu', '##va', 'allo', '##lo', 'ur', '##ico', 'fe', '##pur', 'te'}	{'##uri', '##rina', '##xo', '##stat', '##zati', '##bu', '##va', '##top', '##op', 'mer', '##cap', '##na', 'fe', 'a', ',', 'te'}	0.533333333333333	0.533333333333333	0.533333333333333	{'##xo', '##stat', '##bu', '##va', '120', '80', 'compressa', 'giorno', 'compresse', 'giorni', 'fe', 'film', 'mg', 'al', 'te'}	{'volta', 'una', '##xo', 'mattino', 'sera', '##stat', '##bu', '##va', 'alla', 'giorno', 'o', 'fe', ',', 'al', 'te'}	0	0	0	{'##fili', '##sino', 'eo'}	{'##xo', '##stat', '##bu', '##va', '##o', 'fe', 'te'}
1206	0.833333333333333	0.294117647058824	0.434782608695652	{'pe', '##gina', '##cs', 'an', '##lan', '##ctor', '##is', '##i', 'iper', '##pina', 'my', 'fel', 'calcio', '##tensione', 'pressione', 'generi', '##od'}	{'##i', '##pina', 'alta', 'fel', 'pressione', '##od'}	1	0.4	0.571428571428572	{'mio', '##ico', '##i', 'my', '##card', 'an', '##ctor', 'fel', 'generi', 'minuti', 'insufficienza', '##lan', '15', '##gina', '##od', 'pe', '##cs', '##pina', 'cardiaca', '##is'}	{'##cs', '##lan', '##i', '##pina', 'my', 'fel', 'generi', '##od'}	0.565217391304348	0.590909090909091	0.577777777777778	{'##i', 'my', '5', 'una', '10', '2', 'an', '##ctor', 'fel', ',', 'al', 'mg', 'generi', 'volta', '##lan', 'giorno', '##gina', '##od', 'pe', '##cs', '##pina', '##is'}	{'regolari', 'due', 'my', '5', 'una', 'e', 'fel', ',', 'al', 'generi', 'intervalli', 'mg', 'volta', 'simultaneamente', 'o', '##lan', '##di', 'giorno', 'ogni', '##cs', '##pina', 'volte', 'a'}	1	0.666666666666667	0.8	{'##gi', 'periodo', '##cs', '##lan', 'gen', '##i', '##pina', 'my', 'fel', '##nti', 'generi', '##od'}	{'##cs', '##lan', '##i', '##pina', 'my', 'fel', 'generi', '##od'}
1207	0.636363636363636	0.368421052631579	0.466666666666667	{'-', '##m', '##i', 'calcio', 'an', '##ctor', '##isti', 'fel', ',', 'ra', '##r', '##gina', '##od', 'pe', 'antagon', '##pha', '##pina', '##tio', '##is'}	{'ra', '##m', 'sanguigna', '##i', '##pina', 'alta', 'fel', '##par', 'pressione', '##tio', '##od'}	1	0.428571428571429	0.6	{'##m', 'eri', '##i', 'cime', '##tro', '##ti', 'an', '##ctor', '##dina', 'fel', 'ra', '##r', '##gina', '##od', 'pe', '##pha', '##pina', '##mici', '##na', '##tio', '##is'}	{'ra', '##m', '##r', '##i', '##pha', '##pina', 'fel', '##tio', '##od'}	0.722222222222222	0.5	0.590909090909091	{'-', '##m', '##i', '##mg', '5', 'una', '10', '2', 'an', '##ctor', 'fel', ',', 'mg', 'al', 'volta', 'ra', '##r', 'giorno', '##od', '##gina', 'pe', ')', '##pha', '##pina', '##tio', '##is'}	{'volta', 'una', 'ra', '##m', 'sera', 'mattino', '##ti', '##r', 'o', 'alla', 'giorno', '##i', '##pha', '##pina', 'fel', ',', 'al', '##od'}	1	0.285714285714286	0.444444444444445	{'cavi', 'ra', '##m', '##gi', '##r', 'periodo', 'gen', '##i', '##pha', '##pina', 'fel', '##nti', '##tio', '##od'}	{'##i', '##pina', '##od', 'fel'}
1208	0.636363636363636	0.538461538461538	0.583333333333333	{'##z', 'pe', 'san', '##gina', 'an', '##ctor', '##is', '##i', '##pina', '##do', 'fel', 'calcio', '##od'}	{'##z', 'san', '##i', 'iper', '##pina', '##do', 'fel', 'alta', 'pressione', '##tensione', '##od'}	1	0.233333333333333	0.378378378378378	{'##z', 'infarto', 'scomp', 'mio', '##ico', 'eri', '##i', 'cime', 'san', '##tro', '##ti', '##card', '##na', 'an', '##ctor', '##dina', 'fel', '##rac', 'it', 'insufficienza', '15', '##gina', '##od', 'pe', '##zolo', '##pina', '##do', '##mici', 'cardiaca', '##ona'}	{'##z', 'san', '##i', '##pina', '##do', 'fel', '##od'}	0.666666666666667	0.571428571428571	0.615384615384615	{'##z', '##i', '5', 'una', 'san', '10', '2', 'an', '##ctor', 'fel', ',', 'mg', 'al', 'volta', 'giorno', '##gina', '##od', 'pe', '##pina', '##do', '##is'}	{'##z', 'volta', 'una', 'volte', 'san', 'mattino', 'ogni', 'giorno', '##bilmente', 'tempo', '##i', 'due', '##pina', '##do', 'fel', ',', 'al', '##od'}	1	0.285714285714286	0.444444444444445	{'##z', 'cavi', 'san', '##gi', '##ve', 'periodo', '##vite', 'gen', '##i', '##pina', '##do', 'fel', '##nti', '##od'}	{'##i', '##pina', '##od', 'fel'}
1209	0.428571428571429	0.230769230769231	0.3	{'pe', '##gina', '##va', 'an', '##ctor', '##is', '##i', '##pina', 'calcio', 'fel', '##nti', 'ze', '##od'}	{'##xo', '##va', '##adine', '##fen', 'fe', '##nti', 'ze'}	0.777777777777778	0.291666666666667	0.424242424242424	{'eri', '##i', 'cime', '##tro', '##ti', 'an', '##ctor', '##dina', 'fel', '##rac', 'it', '##va', '15', 'ze', '##gina', '##od', 'pe', '##zolo', '##pina', '##mici', '##na', '##nti', '##ona', '##is'}	{'pressione', '##va', 'sanguigna', '##i', '##pina', 'fel', '##nti', 'ze', '##od'}	0.75	0.545454545454545	0.631578947368421	{'-', '##i', '5', 'una', '10', '2', 'an', '##ctor', 'fel', 'mg', 'al', ',', 'volta', '##va', 'giorno', 'ze', '##gina', '##od', 'pe', '##pina', '##nti', '##is'}	{'volta', 'una', 'stesso', '##va', 'al', 'allo', 'ogni', 'giorno', ',', 'tempo', '##i', '##pina', 'fel', '##nti', 'ze', '##od'}	1	0.636363636363636	0.777777777777778	{'##gi', '##va', 'periodo', '##vite', 'gen', '##i', '##pina', 'fel', '##nti', 'ze', '##od'}	{'##va', '##i', '##pina', 'fel', '##nti', 'ze', '##od'}
